,GEO_NAME,GEO_PARENT_NAME,STABREV,FIPS_CODE,White alone_Total,Black or African American alone_Total,American Indian and Alaska Native alone_Total,Asian alone_Total,Native Hawaiian and Other Pacific Islander alone_Total,ctname
1837,Columbia County,New York,NY,36021,54318,2688,33,1127,0,"Columbia County, NY"
1838,Cortland County,New York,NY,36023,45625,712,111,387,9,"Cortland County, NY"
1839,Delaware County,New York,NY,36025,43108,839,70,363,8,"Delaware County, NY"
1840,Dutchess County,New York,NY,36027,230158,30830,1061,10664,117,"Dutchess County, NY"
1841,Erie County,New York,NY,36029,716987,123475,4558,31800,309,"Erie County, NY"
1842,Essex County,New York,NY,36031,35186,1185,78,134,8,"Essex County, NY"
1843,Franklin County,New York,NY,36033,41778,2965,3618,255,94,"Franklin County, NY"
1844,Fulton County,New York,NY,36035,50849,1085,192,382,15,"Fulton County, NY"
1845,Genesee County,New York,NY,36037,53404,1304,510,477,0,"Genesee County, NY"
1846,Greene County,New York,NY,36039,42731,2936,281,516,5,"Greene County, NY"
1847,Hamilton County,New York,NY,36041,4420,37,16,1,1,"Hamilton County, NY"
1848,Herkimer County,New York,NY,36043,59916,849,150,331,93,"Herkimer County, NY"
1849,Jefferson County,New York,NY,36045,98570,6894,533,1884,245,"Jefferson County, NY"
1850,Kings County,New York,NY,36047,1130251,847116,8427,306829,1047,"Kings County, NY"
1851,Lewis County,New York,NY,36049,25829,206,55,145,23,"Lewis County, NY"
1852,Livingston County,New York,NY,36051,59696,1805,128,833,22,"Livingston County, NY"
1853,Madison County,New York,NY,36053,67574,1251,464,630,73,"Madison County, NY"
1854,Monroe County,New York,NY,36055,566271,113538,3378,26661,120,"Monroe County, NY"
1855,Montgomery County,New York,NY,36057,43412,1007,71,420,0,"Montgomery County, NY"
1856,Nassau County,New York,NY,36059,930446,158708,3583,125767,351,"Nassau County, NY"
1857,New York County,New York,NY,36061,917402,241850,6995,196347,867,"New York County, NY"
1858,Niagara County,New York,NY,36063,185192,15145,2203,2277,75,"Niagara County, NY"
1859,Oneida County,New York,NY,36065,197739,14398,491,9184,63,"Oneida County, NY"
1860,Onondaga County,New York,NY,36067,370976,52888,2389,17130,116,"Onondaga County, NY"
1861,Ontario County,New York,NY,36069,101467,2770,487,1455,37,"Ontario County, NY"
1862,Orange County,New York,NY,36071,279802,40849,1308,10034,229,"Orange County, NY"
1863,Orleans County,New York,NY,36073,36583,2541,151,326,21,"Orleans County, NY"
1864,Oswego County,New York,NY,36075,113885,1325,190,882,16,"Oswego County, NY"
1865,Otsego County,New York,NY,36077,56254,1245,92,829,5,"Otsego County, NY"
1866,Putnam County,New York,NY,36079,86904,2881,205,2019,24,"Putnam County, NY"
1867,Queens County,New York,NY,36081,896722,421038,9977,580709,1100,"Queens County, NY"
1868,Rensselaer County,New York,NY,36083,137648,10239,212,4134,9,"Rensselaer County, NY"
1869,Richmond County,New York,NY,36085,352259,48591,1080,41427,197,"Richmond County, NY"
1870,Rockland County,New York,NY,36087,228967,39715,544,19216,33,"Rockland County, NY"
1871,St. Lawrence County,New York,NY,36089,101766,2642,828,1153,68,"St. Lawrence County, NY"
1872,Saratoga County,New York,NY,36091,211245,3960,472,6478,37,"Saratoga County, NY"
1873,Schenectady County,New York,NY,36093,119664,15965,351,7187,66,"Schenectady County, NY"
1874,Schoharie County,New York,NY,36095,30007,541,49,280,13,"Schoharie County, NY"
1875,Schuyler County,New York,NY,36097,17353,224,31,107,0,"Schuyler County, NY"
1876,Seneca County,New York,NY,36099,31669,1707,135,242,0,"Seneca County, NY"
1877,Steuben County,New York,NY,36101,92017,1553,102,1484,15,"Steuben County, NY"
1878,Suffolk County,New York,NY,36103,1200553,116880,3967,57527,451,"Suffolk County, NY"
1879,Sullivan County,New York,NY,36105,60702,6297,191,1198,0,"Sullivan County, NY"
1880,Tioga County,New York,NY,36107,47371,322,91,346,18,"Tioga County, NY"
1881,Tompkins County,New York,NY,36109,82924,4272,224,10386,31,"Tompkins County, NY"
1882,Ulster County,New York,NY,36111,152289,10615,368,3452,131,"Ulster County, NY"
1883,Warren County,New York,NY,36113,61797,852,168,677,32,"Warren County, NY"
1884,Washington County,New York,NY,36115,57974,2025,197,347,0,"Washington County, NY"
1885,Wayne County,New York,NY,36117,84701,2631,144,606,78,"Wayne County, NY"
1886,Westchester County,New York,NY,36119,630592,142443,4059,57410,262,"Westchester County, NY"
1887,Wyoming County,New York,NY,36121,37162,1837,228,155,0,"Wyoming County, NY"
1888,Yates County,New York,NY,36123,24061,226,53,189,7,"Yates County, NY"
1889,Alamance County,North Carolina,NC,37001,112786,30742,462,2509,64,"Alamance County, NC"
1890,Alexander County,North Carolina,NC,37003,32640,2105,150,402,31,"Alexander County, NC"
1891,Alleghany County,North Carolina,NC,37005,10346,266,37,31,1,"Alleghany County, NC"
1892,Anson County,North Carolina,NC,37007,12083,12333,96,335,9,"Anson County, NC"
1893,Ashe County,North Carolina,NC,37009,25468,199,97,120,19,"Ashe County, NC"
1894,Avery County,North Carolina,NC,37011,16011,782,237,149,0,"Avery County, NC"
1895,Beaufort County,North Carolina,NC,37013,33751,12051,110,38,0,"Beaufort County, NC"
1896,Bertie County,North Carolina,NC,37015,6841,11998,232,125,1,"Bertie County, NC"
1897,Bladen County,North Carolina,NC,37017,19300,11827,842,35,0,"Bladen County, NC"
1898,Brunswick County,North Carolina,NC,37019,106198,13096,791,779,36,"Brunswick County, NC"
1899,Buncombe County,North Carolina,NC,37021,225981,16095,1014,3147,341,"Buncombe County, NC"
1900,Burke County,North Carolina,NC,37023,75948,5794,510,3256,139,"Burke County, NC"
1901,Cabarrus County,North Carolina,NC,37025,144192,35634,671,6837,114,"Cabarrus County, NC"
1902,Caldwell County,North Carolina,NC,37027,72907,3990,317,461,41,"Caldwell County, NC"
1903,Camden County,North Carolina,NC,37029,8614,1462,20,186,0,"Camden County, NC"
1904,Carteret County,North Carolina,NC,37031,61988,3880,192,781,40,"Carteret County, NC"
1905,Caswell County,North Carolina,NC,37033,14378,7503,51,151,47,"Caswell County, NC"
1906,Catawba County,North Carolina,NC,37035,123876,12772,430,6611,0,"Catawba County, NC"
1907,Chatham County,North Carolina,NC,37037,56190,8073,159,1083,30,"Chatham County, NC"
1908,Cherokee County,North Carolina,NC,37039,25890,364,430,193,0,"Cherokee County, NC"
1909,Chowan County,North Carolina,NC,37041,8606,4839,62,73,3,"Chowan County, NC"
1910,Clay County,North Carolina,NC,37043,10464,226,36,20,16,"Clay County, NC"
1911,Cleveland County,North Carolina,NC,37045,72778,20244,307,988,23,"Cleveland County, NC"
1912,Columbus County,North Carolina,NC,37047,34898,17396,2114,248,9,"Columbus County, NC"
1913,Craven County,North Carolina,NC,37049,72467,22362,799,2848,99,"Craven County, NC"
1914,Cumberland County,North Carolina,NC,37051,167727,122504,4626,8350,931,"Cumberland County, NC"
1915,Currituck County,North Carolina,NC,37053,23258,1473,132,94,6,"Currituck County, NC"
1916,Dare County,North Carolina,NC,37055,33092,779,107,228,0,"Dare County, NC"
1917,Davidson County,North Carolina,NC,37057,141056,14970,499,2501,18,"Davidson County, NC"
1918,Davie County,North Carolina,NC,37059,37492,2305,156,292,0,"Davie County, NC"
1919,Duplin County,North Carolina,NC,37061,41673,14450,208,164,46,"Duplin County, NC"
1920,Durham County,North Carolina,NC,37063,157366,113511,808,15063,117,"Durham County, NC"
1921,Edgecombe County,North Carolina,NC,37065,20527,30549,96,55,57,"Edgecombe County, NC"
1922,Forsyth County,North Carolina,NC,37067,245930,97010,1141,8403,327,"Forsyth County, NC"
1923,Franklin County,North Carolina,NC,37069,43927,16410,762,365,150,"Franklin County, NC"
1924,Gaston County,North Carolina,NC,37071,166636,34616,758,3358,147,"Gaston County, NC"
1925,Gates County,North Carolina,NC,37073,7319,3891,108,55,0,"Gates County, NC"
1926,Graham County,North Carolina,NC,37075,7514,13,898,0,1,"Graham County, NC"
1927,Granville County,North Carolina,NC,37077,35927,17923,335,266,0,"Granville County, NC"
1928,Greene County,North Carolina,NC,37079,12276,7502,104,20,0,"Greene County, NC"
1929,Guilford County,North Carolina,NC,37081,292060,176785,2507,25680,287,"Guilford County, NC"
1930,Halifax County,North Carolina,NC,37083,20741,27353,1980,395,67,"Halifax County, NC"
1931,Harnett County,North Carolina,NC,37085,87990,27164,1173,1407,266,"Harnett County, NC"
1932,Haywood County,North Carolina,NC,37087,57778,617,294,318,0,"Haywood County, NC"
1933,Henderson County,North Carolina,NC,37089,103130,3761,323,1526,151,"Henderson County, NC"
1934,Hertford County,North Carolina,NC,37091,8418,14377,273,178,47,"Hertford County, NC"
1935,Hoke County,North Carolina,NC,37093,24053,17740,4459,754,96,"Hoke County, NC"
1936,Hyde County,North Carolina,NC,37095,3578,1636,6,0,0,"Hyde County, NC"
1937,Iredell County,North Carolina,NC,37097,140774,21229,504,4046,123,"Iredell County, NC"
1938,Jackson County,North Carolina,NC,37099,35367,986,3480,296,0,"Jackson County, NC"
1939,Johnston County,North Carolina,NC,37101,148193,29837,1346,1150,62,"Johnston County, NC"
1940,Jones County,North Carolina,NC,37103,6363,3028,42,19,0,"Jones County, NC"
1941,Lee County,North Carolina,NC,37105,44122,11902,485,644,23,"Lee County, NC"
1942,Lenoir County,North Carolina,NC,37107,31475,22536,171,266,18,"Lenoir County, NC"
1943,Lincoln County,North Carolina,NC,37109,72619,4067,190,556,34,"Lincoln County, NC"
1944,McDowell County,North Carolina,NC,37111,41076,1625,173,337,14,"McDowell County, NC"
1945,Macon County,North Carolina,NC,37113,32278,489,193,267,0,"Macon County, NC"
1946,Madison County,North Carolina,NC,37115,20470,363,120,119,0,"Madison County, NC"
1947,Martin County,North Carolina,NC,37117,12561,9681,111,142,84,"Martin County, NC"
1948,Mecklenburg County,North Carolina,NC,37119,574455,330161,3779,60906,566,"Mecklenburg County, NC"
1949,Mitchell County,North Carolina,NC,37121,14502,53,64,45,0,"Mitchell County, NC"
1950,Montgomery County,North Carolina,NC,37123,20863,4922,113,407,5,"Montgomery County, NC"
1951,Moore County,North Carolina,NC,37125,79016,12120,823,1313,100,"Moore County, NC"
1952,Nash County,North Carolina,NC,37127,49720,36821,608,896,40,"Nash County, NC"
1953,New Hanover County,North Carolina,NC,37129,181701,31440,473,3010,185,"New Hanover County, NC"
1954,Northampton County,North Carolina,NC,37131,8069,11408,120,45,0,"Northampton County, NC"
1955,Onslow County,North Carolina,NC,37133,144450,27479,1062,4045,402,"Onslow County, NC"
1956,Orange County,North Carolina,NC,37135,106535,16557,784,11106,8,"Orange County, NC"
1957,Pamlico County,North Carolina,NC,37137,9699,2324,29,75,0,"Pamlico County, NC"
1958,Pasquotank County,North Carolina,NC,37139,23097,14418,35,662,58,"Pasquotank County, NC"
1959,Pender County,North Carolina,NC,37141,45366,8788,164,315,39,"Pender County, NC"
1960,Perquimans County,North Carolina,NC,37143,9903,3298,54,39,11,"Perquimans County, NC"
1961,Person County,North Carolina,NC,37145,26797,10497,194,168,16,"Person County, NC"
1962,Pitt County,North Carolina,NC,37147,102147,61671,564,3065,45,"Pitt County, NC"
1963,Polk County,North Carolina,NC,37149,18497,1062,16,77,4,"Polk County, NC"
1964,Randolph County,North Carolina,NC,37151,120675,8953,662,1663,92,"Randolph County, NC"
1965,Richmond County,North Carolina,NC,37153,28209,14351,1049,438,60,"Richmond County, NC"
1966,Robeson County,North Carolina,NC,37155,38137,32092,52630,831,20,"Robeson County, NC"
1967,Rockingham County,North Carolina,NC,37157,69070,16858,425,583,59,"Rockingham County, NC"
1968,Rowan County,North Carolina,NC,37159,107988,22399,372,1236,30,"Rowan County, NC"
1969,Rutherford County,North Carolina,NC,37161,57410,6455,338,293,13,"Rutherford County, NC"
1970,Sampson County,North Carolina,NC,37163,40962,16030,1208,374,0,"Sampson County, NC"
1971,Scotland County,North Carolina,NC,37165,15650,13764,4039,274,17,"Scotland County, NC"
1972,Stanly County,North Carolina,NC,37167,51312,6834,220,1173,9,"Stanly County, NC"
1973,Stokes County,North Carolina,NC,37169,42680,1963,188,173,13,"Stokes County, NC"
1974,Surry County,North Carolina,NC,37171,65890,2719,281,435,104,"Surry County, NC"
1975,Swain County,North Carolina,NC,37173,9229,60,4218,47,0,"Swain County, NC"
1976,Transylvania County,North Carolina,NC,37175,30548,1523,115,111,15,"Transylvania County, NC"
1977,Tyrrell County,North Carolina,NC,37177,2251,1550,35,0,0,"Tyrrell County, NC"
1978,Union County,North Carolina,NC,37179,184834,25918,690,6151,96,"Union County, NC"
1979,Vance County,North Carolina,NC,37181,19416,22279,744,288,28,"Vance County, NC"
1980,Wake County,North Carolina,NC,37183,688209,212597,3675,69931,434,"Wake County, NC"
1981,Warren County,North Carolina,NC,37185,8025,10162,1153,90,10,"Warren County, NC"
1982,Washington County,North Carolina,NC,37187,5670,5755,42,21,0,"Washington County, NC"
1983,Watauga County,North Carolina,NC,37189,50824,900,355,516,78,"Watauga County, NC"
1984,Wayne County,North Carolina,NC,37191,77498,37855,333,1597,46,"Wayne County, NC"
1985,Wilkes County,North Carolina,NC,37193,62478,2827,192,419,168,"Wilkes County, NC"
1986,Wilson County,North Carolina,NC,37195,41594,32094,514,644,1,"Wilson County, NC"
1987,Yadkin County,North Carolina,NC,37197,34511,1421,165,39,26,"Yadkin County, NC"
1988,Yancey County,North Carolina,NC,37199,16986,129,93,43,6,"Yancey County, NC"
1989,Adams County,North Dakota,ND,38001,2188,50,28,78,0,"Adams County, ND"
1990,Barnes County,North Dakota,ND,38003,10237,261,139,54,21,"Barnes County, ND"
1991,Benson County,North Dakota,ND,38005,2829,2,3865,8,0,"Benson County, ND"
1992,Billings County,North Dakota,ND,38007,873,11,5,0,0,"Billings County, ND"
1993,Bottineau County,North Dakota,ND,38009,6138,62,232,15,0,"Bottineau County, ND"
1994,Bowman County,North Dakota,ND,38011,3079,1,37,0,0,"Bowman County, ND"
1995,Burke County,North Dakota,ND,38013,2097,14,21,0,0,"Burke County, ND"
1996,Burleigh County,North Dakota,ND,38015,85561,1986,3541,618,49,"Burleigh County, ND"
1997,Cass County,North Dakota,ND,38017,152505,8922,1631,5330,45,"Cass County, ND"
1998,Cavalier County,North Dakota,ND,38019,3638,4,48,0,0,"Cavalier County, ND"
1999,Dickey County,North Dakota,ND,38021,4808,57,68,22,0,"Dickey County, ND"
2000,Divide County,North Dakota,ND,38023,2192,26,33,60,0,"Divide County, ND"
2001,Dunn County,North Dakota,ND,38025,3701,68,436,38,9,"Dunn County, ND"
2002,Eddy County,North Dakota,ND,38027,2038,0,176,0,0,"Eddy County, ND"
2003,Emmons County,North Dakota,ND,38029,3222,0,3,34,0,"Emmons County, ND"
2004,Foster County,North Dakota,ND,38031,3184,7,42,1,0,"Foster County, ND"
2005,Golden Valley County,North Dakota,ND,38033,1825,0,26,0,0,"Golden Valley County, ND"
2006,Grand Forks County,North Dakota,ND,38035,60932,2822,1756,1891,110,"Grand Forks County, ND"
2007,Grant County,North Dakota,ND,38037,2333,1,19,7,1,"Grant County, ND"
2008,Griggs County,North Dakota,ND,38039,2160,31,34,0,0,"Griggs County, ND"
2009,Hettinger County,North Dakota,ND,38041,2375,9,82,0,5,"Hettinger County, ND"
2010,Kidder County,North Dakota,ND,38043,2392,10,6,5,0,"Kidder County, ND"
2011,LaMoure County,North Dakota,ND,38045,3976,22,8,0,0,"LaMoure County, ND"
2012,Logan County,North Dakota,ND,38047,1902,1,5,2,0,"Logan County, ND"
2013,McHenry County,North Dakota,ND,38049,5748,25,62,19,0,"McHenry County, ND"
2014,McIntosh County,North Dakota,ND,38051,2556,24,20,27,0,"McIntosh County, ND"
2015,McKenzie County,North Dakota,ND,38053,10404,70,1497,83,0,"McKenzie County, ND"
2016,McLean County,North Dakota,ND,38055,8683,64,690,10,2,"McLean County, ND"
2017,Mercer County,North Dakota,ND,38057,8087,76,245,39,0,"Mercer County, ND"
2018,Morton County,North Dakota,ND,38059,28112,139,1232,138,0,"Morton County, ND"
2019,Mountrail County,North Dakota,ND,38061,6674,118,2810,46,0,"Mountrail County, ND"
2020,Nelson County,North Dakota,ND,38063,2844,2,6,1,0,"Nelson County, ND"
2021,Oliver County,North Dakota,ND,38065,1688,18,40,5,0,"Oliver County, ND"
2022,Pembina County,North Dakota,ND,38067,6579,20,195,25,0,"Pembina County, ND"
2023,Pierce County,North Dakota,ND,38069,3987,32,130,33,0,"Pierce County, ND"
2024,Ramsey County,North Dakota,ND,38071,9824,61,1210,47,0,"Ramsey County, ND"
2025,Ransom County,North Dakota,ND,38073,5153,38,12,42,0,"Ransom County, ND"
2026,Renville County,North Dakota,ND,38075,2401,5,13,20,0,"Renville County, ND"
2027,Richland County,North Dakota,ND,38077,15179,119,313,43,0,"Richland County, ND"
2028,Rolette County,North Dakota,ND,38079,2720,91,11390,23,0,"Rolette County, ND"
2029,Sargent County,North Dakota,ND,38081,3700,92,32,7,0,"Sargent County, ND"
2030,Sheridan County,North Dakota,ND,38083,1379,0,11,0,0,"Sheridan County, ND"
2031,Sioux County,North Dakota,ND,38085,576,6,3694,0,2,"Sioux County, ND"
2032,Slope County,North Dakota,ND,38087,659,39,0,0,0,"Slope County, ND"
2033,Stark County,North Dakota,ND,38089,28308,689,397,428,7,"Stark County, ND"
2034,Steele County,North Dakota,ND,38091,1899,11,0,0,0,"Steele County, ND"
2035,Stutsman County,North Dakota,ND,38093,19613,263,293,125,13,"Stutsman County, ND"
2036,Towner County,North Dakota,ND,38095,2054,0,82,12,0,"Towner County, ND"
2037,Traill County,North Dakota,ND,38097,7570,91,116,12,17,"Traill County, ND"
2038,Walsh County,North Dakota,ND,38099,10107,47,206,79,0,"Walsh County, ND"
2039,Ward County,North Dakota,ND,38101,60298,2695,1509,1160,80,"Ward County, ND"
2040,Wells County,North Dakota,ND,38103,3966,0,6,7,0,"Wells County, ND"
2041,Williams County,North Dakota,ND,38105,28315,1243,1010,220,17,"Williams County, ND"
2042,Adams County,Ohio,OH,39001,27098,109,87,41,0,"Adams County, OH"
2043,Allen County,Ohio,OH,39003,85951,12213,260,766,0,"Allen County, OH"
2044,Ashland County,Ohio,OH,39005,51672,436,3,396,0,"Ashland County, OH"
2045,Ashtabula County,Ohio,OH,39007,90979,3696,158,486,53,"Ashtabula County, OH"
2046,Athens County,Ohio,OH,39009,59769,1889,333,1781,64,"Athens County, OH"
2047,Auglaize County,Ohio,OH,39011,44271,229,89,197,36,"Auglaize County, OH"
2048,Belmont County,Ohio,OH,39013,63840,2775,153,301,0,"Belmont County, OH"
2049,Brown County,Ohio,OH,39015,42422,338,74,129,0,"Brown County, OH"
2050,Butler County,Ohio,OH,39017,320477,30336,953,11658,318,"Butler County, OH"
2051,Carroll County,Ohio,OH,39019,26891,187,9,128,0,"Carroll County, OH"
2052,Champaign County,Ohio,OH,39021,36732,711,114,225,12,"Champaign County, OH"
2053,Clark County,Ohio,OH,39023,117294,10641,258,836,96,"Clark County, OH"
2054,Clermont County,Ohio,OH,39025,193269,2858,312,2538,114,"Clermont County, OH"
2055,Clinton County,Ohio,OH,39027,39523,855,46,190,11,"Clinton County, OH"
2056,Columbiana County,Ohio,OH,39029,98739,2292,126,140,3,"Columbiana County, OH"
2057,Coshocton County,Ohio,OH,39031,35455,403,86,110,0,"Coshocton County, OH"
2058,Crawford County,Ohio,OH,39033,40626,380,29,232,14,"Crawford County, OH"
2059,Cuyahoga County,Ohio,OH,39035,784683,371298,3516,36876,305,"Cuyahoga County, OH"
2060,Darke County,Ohio,OH,39037,50415,344,115,236,0,"Darke County, OH"
2061,Defiance County,Ohio,OH,39039,34821,728,144,152,15,"Defiance County, OH"
2062,Delaware County,Ohio,OH,39041,172894,6551,198,11579,63,"Delaware County, OH"
2063,Erie County,Ohio,OH,39043,64312,6765,270,443,6,"Erie County, OH"
2064,Fairfield County,Ohio,OH,39045,134357,10889,154,2294,63,"Fairfield County, OH"
2065,Fayette County,Ohio,OH,39047,26876,583,7,261,9,"Fayette County, OH"
2066,Franklin County,Ohio,OH,39049,853540,283279,2473,65029,491,"Franklin County, OH"
2067,Fulton County,Ohio,OH,39051,39432,170,159,170,14,"Fulton County, OH"
2068,Gallia County,Ohio,OH,39053,28502,716,116,211,33,"Gallia County, OH"
2069,Geauga County,Ohio,OH,39055,90888,1157,167,565,0,"Geauga County, OH"
2070,Greene County,Ohio,OH,39057,142463,11873,199,4939,17,"Greene County, OH"
2071,Guernsey County,Ohio,OH,39059,37386,486,79,148,0,"Guernsey County, OH"
2072,Hamilton County,Ohio,OH,39061,548291,208770,886,21129,541,"Hamilton County, OH"
2073,Hancock County,Ohio,OH,39063,69969,1150,43,1459,0,"Hancock County, OH"
2074,Hardin County,Ohio,OH,39065,30328,207,3,242,0,"Hardin County, OH"
2075,Harrison County,Ohio,OH,39067,14632,343,12,74,0,"Harrison County, OH"
2076,Henry County,Ohio,OH,39069,25760,221,71,99,0,"Henry County, OH"
2077,Highland County,Ohio,OH,39071,41325,782,62,174,0,"Highland County, OH"
